id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,link,retweet,quote_url,video
1132341572090191872,1132341572090191872,1558806243000,2019-05-25,14:44:03,Hora oficial do Brasil,18839785,narendramodi,Narendra Modi,,"Thank you President @jairbolsonaro. I look forward to making your acquaintance and working with you to develop India-Brazil relations in all spheres, and our cooperation in multilateral fora, including BRICS under your Chairmanship. https://twitter.com/jairbolsonaro/status/1132313619885121536 …",['jairbolsonaro'],['https://twitter.com/jairbolsonaro/status/1132313619885121536'],[],714,3497,26021,India,[],https://twitter.com/narendramodi/status/1132341572090191872,,https://twitter.com/jairbolsonaro/status/1132313619885121536,0
1132317044832133120,1132317044832133120,1558800395000,2019-05-25,13:06:35,Hora oficial do Brasil,971822131024748545,rsallesmma,Ricardo Salles MMA,,"Projetos-piloto em áreas de conservação com maior desmatamento: monitorar, fiscalizar, fazer manejo florestal sustentável e resolver conflitos fundiários. Não há conflito de interesses. Governo seguirá empenhado no combate ao desmatamento e reforçaremos isso aos países parceiros. pic.twitter.com/nX9lvu5iv7",,[],['https://pbs.twimg.com/media/D7bMUc1W4AEL7w3.jpg'],106,638,3916,"São Paulo, Brasil",[],https://twitter.com/rsallesmma/status/1132317044832133120,,,0
1132313991173287936,1132313619885121536,1558799667000,2019-05-25,12:54:27,Hora oficial do Brasil,1029840138845736960,daiana487a,meu partido eo Brasil!,,Da um like ai😊,"['jairbolsonaro', 'narendramodi']",[],[],0,3,31,"Rio de Janeiro, Brasil",[],https://twitter.com/daiana487a/status/1132313991173287936,,,0
1132313768145371136,1132313619885121536,1558799614000,2019-05-25,12:53:34,Hora oficial do Brasil,71528438,silva_sulivan91,Sulivan,,Tamo junto presida! Forte abraço,"['jairbolsonaro', 'narendramodi']",[],[],0,2,19,"Paraná, Brasil",[],https://twitter.com/silva_sulivan91/status/1132313768145371136,,,0
1132305686069747712,1132305686069747712,1558797687000,2019-05-25,12:21:27,Hora oficial do Brasil,1113094855281008641,sf_moro,Sergio Moro,,"O senhor também um herói. Salvou seu filho, trocou tiros com os assassinos. Sinto pelo ocorrido. https://twitter.com/RRbferrarezi/status/1132270867218616321 …",,['https://twitter.com/RRbferrarezi/status/1132270867218616321'],[],489,2350,24176,,[],https://twitter.com/SF_Moro/status/1132305686069747712,,https://twitter.com/RRbferrarezi/status/1132270867218616321,0
1132289975494615042,1132289975494615042,1558793941000,2019-05-25,11:19:01,Hora oficial do Brasil,225925013,filipebarrost,Filipe Barros,,De fato: @jairbolsonaro teve a recepção que merece. O Nordeste está com Bolsonaro! pic.twitter.com/Qz4yC9GOdo,['jairbolsonaro'],[],[],456,2940,17408,,[],https://twitter.com/filipebarrost/status/1132289975494615042,,,1
1132253075593400320,1132253073949319168,1558785144000,2019-05-25,08:52:24,Hora oficial do Brasil,1113094855281008641,sf_moro,Sergio Moro,,"Dois anos atrás, nesta data, Melissa Almeida, psicóloga em presídio federal, foi assassinada pelo crime organizado. Pouco antes, também os agentes Alex Belarmino Almeida Silva e Henry Charles Gama Filho. Todos também heróis como o juiz Falcone. A eles também as minhas homenagens.",,[],[],267,3223,32226,,[],https://twitter.com/SF_Moro/status/1132253075593400320,,,0
1132253073949319168,1132253073949319168,1558785143000,2019-05-25,08:52:23,Hora oficial do Brasil,1113094855281008641,sf_moro,Sergio Moro,,"Voltando ao tema dos agentes públicos heróis, como prometi. Os presídios federais são uma importante arma contra o crime organizado. O agente que nele trabalha é, antes de tudo, um forte. Coloca em risco sua vida em prol da sociedade.",,[],[],1115,4842,44348,,[],https://twitter.com/SF_Moro/status/1132253073949319168,,,0
1132061515014639617,1132061515014639617,1558739472000,2019-05-24,20:11:12,Hora oficial do Brasil,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Deputado que é contra a Nova Previdência pede para prof. Arthur Weintraub, assessor especial da presidência, um CPF que recebe alta aposentadoria. E ele respondeu na lata! pic.twitter.com/HFWzqtJIys",,[],[],836,7287,24142,São Paulo - SP,[],https://twitter.com/BolsonaroSP/status/1132061515014639617,,,1
1132060804080119809,1132060804080119809,1558739303000,2019-05-24,20:08:23,Hora oficial do Brasil,1078618844007157761,tarcisiogdf,Tarcísio Gomes de Freitas,,A infraestrutura do Brasil tem muito o que comemorar e não tem tempo para pessimismo. Falei sobre isso no Fórum da Associação Brasileira da Infraestrutura e Indústrias de Base (ABDIB). 🇧🇷 pic.twitter.com/4YbNMKe0Se,,[],[],490,2722,16160,,[],https://twitter.com/tarcisiogdf/status/1132060804080119809,,,1
1131986257859502080,1131986257859502080,1558721529000,2019-05-24,15:12:09,Hora oficial do Brasil,39826188,prevtrabalho,Previdência e Trabalho,,"Este foi o melhor resultado para abril desde 2013. No acumulado do ano, de janeiro a abril, foram gerados 313.835 postos de trabalho, com o estoque de empregos chegando a 38,7 milhões. Saiba mais 👉  https://bit.ly/2YJAGkx . #Caged #Economia pic.twitter.com/xF49NSIFga",,['https://bit.ly/2YJAGkx'],['https://pbs.twimg.com/media/D7Wff1UXoAIpJ1a.jpg'],36,277,1197,Brasil,"['#caged', '#economia']",https://twitter.com/prevtrabalho/status/1131986257859502080,,,0
1131619676704903168,1131619676704903168,1558634130000,2019-05-23,14:55:30,Hora oficial do Brasil,228120886,geracaodevalor,Flávio Augusto,,"O apoio dos EUA para que o Brasil entre na OCDE é de grande importância. O processo é longo, requer ajustes e pode levar de 2 a 5 anos; mas o primeiro passo foi dado.",,[],[],41,300,4436,Orlando,[],https://twitter.com/GeracaodeValor/status/1131619676704903168,,,0
1131304632322613255,1131304632322613255,1558559017000,2019-05-22,18:03:37,Hora oficial do Brasil,1286727673,aviacaogovbr,Sec de Aviação Civil,,"Boa notícia! A ANAC aprovou, hoje (22), a concessão para que a @AirEuropa possa explorar o serviço regular de passageiros e cargas no Brasil. Com isso, a empresa aérea torna-se, oficialmente, a primeira cia internacional a se constituir no país com 100% de capital estrangeiro. pic.twitter.com/HG5DbkhHmL",['aireuropa'],[],[],65,523,4092,,[],https://twitter.com/AviacaoGovBr/status/1131304632322613255,,,1
1130962114401787904,1130962114401787904,1558477354000,2019-05-21,19:22:34,Hora oficial do Brasil,18912498,tvbrasilgov,TV BrasilGov,,💳🚛Atenção caminhoneiro! Já está liberado o cadastro no site para acesso ao cartão caminhoneiro.  http://www.cartaodocaminhoneiro.com.br  #cartãocaminhoneiro pic.twitter.com/WUfzP3O39h,,['http://www.cartaodocaminhoneiro.com.br'],[],36,293,1628,Brasília - DF,['#cartãocaminhoneiro'],https://twitter.com/tvbrasilgov/status/1130962114401787904,,,1
1130909900517908480,1130909900517908480,1558464906000,2019-05-21,15:55:06,Hora oficial do Brasil,18912498,tvbrasilgov,TV BrasilGov,,Presidente @jairbolsonaro recebeu os atletas militares das equipes masculina e feminina de atletismo hoje (21). A equipe masculina venceu o campeonato mundial na categoria 4x100 com a melhor marca do mundo da prova disputada no Japão. 🥇🏃‍♀️🏃‍♂️ pic.twitter.com/qryR1Nr4UV,['jairbolsonaro'],[],[],332,2485,20086,Brasília - DF,[],https://twitter.com/tvbrasilgov/status/1130909900517908480,,,1
1130898689977978886,1130898689977978886,1558462233000,2019-05-21,15:10:33,Hora oficial do Brasil,861707648584085504,govbr,Governo do Brasil,,"As regras da Nova Previdência vão valer para políticos, servidores públicos, militares, trabalhadores do campo e da cidade. Todos vão contribuir. Essa é a verdade! Tem dúvidas? Acesse  http://brasil.gov.br/novaprevidencia  #PodePerguntar pic.twitter.com/km4GzTHhRM",,['http://brasil.gov.br/novaprevidencia'],[],519,2662,10986,,['#podeperguntar'],https://twitter.com/govbr/status/1130898689977978886,,,1
1130478587356811264,1130478587356811264,1558362073000,2019-05-20,11:21:13,Hora oficial do Brasil,1062831969476771842,ernestofaraujo,Ernesto Araújo,,"Ao atingir a marca de 300.000 seguidores no Twitter, quero homenagear todos aqueles que apoiam o Presidente Jair Bolsonaro nas redes e lutam incansavelmente pelo seu projeto. ""Tantae molis erat Romanam condere gentem."" (Eneida, I, 33) Tmj",,[],[],1802,3920,34051,,[],https://twitter.com/ernestofaraujo/status/1130478587356811264,,,0
1130451729626144769,1130451728401412096,1558355669000,2019-05-20,09:34:29,Hora oficial do Brasil,1113094855281008641,sf_moro,Sergio Moro,,"Para desinformados seria uma norma bárbara, uma licença para matar. Já mostrei aqui que o texto proposto é uma cópia da Seção 33 do Código Penal Alemão. Mas também tem disposição quase idêntica no Código penal português, art. 33, sobre excesso em legítima defesa.",,[],[],726,3523,29849,,[],https://twitter.com/SF_Moro/status/1130451729626144769,,,0
1130451728401412096,1130451728401412096,1558355669000,2019-05-20,09:34:29,Hora oficial do Brasil,1113094855281008641,sf_moro,Sergio Moro,,"Propomos no projeto de lei anticrime que se alguém em legítima defesa, ou seja, reagindo a agressão injusta, exceder-se, o juiz poderá deixar de aplicar a pena ou diminui-la “se o excesso decorrer de escusável medo, surpresa ou violenta emoção”.",,[],[],2416,7437,58371,,[],https://twitter.com/SF_Moro/status/1130451728401412096,,,0
1129561203058073600,1129561145910747136,1558143351000,2019-05-17,22:35:51,Hora oficial do Brasil,1023674902954606596,soldado_ziza,soldado ziza,,"Essa é pra vc seguidor, sou policial militar e realizo ações vestido de 🤡estou lutando para salvar vidas de crianças com doenças raras, para isso criei um canal no YouTube para reverter toda receita em prol delas, peço que se inscreva e ajude a salvar vidas. Juntos somos fortes.",['jairbolsonaro'],[],[],35,142,1551,"Paraná, Brazil",[],https://twitter.com/soldado_ziza/status/1129561203058073600,,,0
1129487973475659776,1129487973475659776,1558125892000,2019-05-17,17:44:52,Hora oficial do Brasil,1113094855281008641,sf_moro,Sergio Moro,,"Essas duas penitenciárias em Chapecó e São Cristóvão do Sul, em SC, nas quais 100 por cento dos presos trabalham, são modelos que precisam ser conhecidos e disseminados. O DEPEN do MJSP está trabalhando nisso. https://twitter.com/JusticaGovBR/status/1129431206737719296 …",,['https://twitter.com/JusticaGovBR/status/1129431206737719296'],[],1766,7572,42227,,[],https://twitter.com/SF_Moro/status/1129487973475659776,,https://twitter.com/JusticaGovBR/status/1129431206737719296,0
1129184277286072322,1129184277286072322,1558053485000,2019-05-16,21:38:05,Hora oficial do Brasil,44005522,planalto,Planalto,,"""O Brasil de hoje quer o povo americano, os empresários americanos, ao nosso lado"" , disse o presidente @jairbolsonaro, ao receber o prêmio de Personalidade do Ano, em Dallas. Confira na agenda do presidente: pic.twitter.com/j6UmBaJg1F",['jairbolsonaro'],[],[],822,2190,14299,Brasília-DF,[],https://twitter.com/planalto/status/1129184277286072322,,,1
1129014966416216065,1129014966416216065,1558013118000,2019-05-16,10:25:18,Hora oficial do Brasil,1078618844007157761,tarcisiogdf,Tarcísio Gomes de Freitas,,Nova concessão de rodovia do Governo @JairBolsonaro acaba de ser aprovada pelo @TCUOficial. BR-364 e BR-365 ligando Jataí-GO a Uberlândia-MG. Já publicaremos edital agora em junho. Um importante passo para nosso ambicioso projeto. São mais de 16 mil km de rodovias em estudo pic.twitter.com/UP3xn6r3Tw,"['jairbolsonaro', 'tcuoficial']",[],"['https://pbs.twimg.com/media/D6sPBp6XkAEbtBn.jpg', 'https://pbs.twimg.com/media/D6sPBp-XkAAI2Ih.jpg']",437,2168,13118,,[],https://twitter.com/tarcisiogdf/status/1129014966416216065,,,0
1128962725235896322,1128962725235896322,1558000663000,2019-05-16,06:57:43,Hora oficial do Brasil,68712576,carlosbolsonaro,Carlos Bolsonaro,,“Cuma?”😂 pic.twitter.com/MOjbb1cNmS,,[],['https://pbs.twimg.com/media/D6rhnI_W0AAOCzC.jpg'],1989,2448,15455,Rio de Janeiro-RJ,[],https://twitter.com/CarlosBolsonaro/status/1128962725235896322,,,0
1128293134868393985,1128293134868393985,1557841020000,2019-05-14,10:37:00,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Nossa equipe encontrou indícios de fraudes no recebimento do benefício do seguro-defeso que podem chegar a um prejuízo de R$ 2 BILHÕES/ano. Quase 70% dos cadastros estariam em situação irregular. Com o novo cadastro e garantiremos o destino certo destes recursos. pic.twitter.com/v87sjuLyhO,,[],[],2095,6561,33764,,[],https://twitter.com/jairbolsonaro/status/1128293134868393985,,,1
1127930636969349120,1127930636969349120,1557754594000,2019-05-13,10:36:34,Hora oficial do Brasil,68712576,carlosbolsonaro,Carlos Bolsonaro,,ARMAS:  http://youtu.be/rG1GrzJpF-8  (tradução @emb_resistencia ),['emb_resistencia'],['http://youtu.be/rG1GrzJpF-8'],[],424,1155,6777,Rio de Janeiro-RJ,[],https://twitter.com/CarlosBolsonaro/status/1127930636969349120,,,0
1127922618374467584,1127922618374467584,1557752682000,2019-05-13,10:04:42,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Governo Federal moderniza as normas de saúde, simplificando, desburocratizando, dando agilidade ao processo de utilização de maquinários, atendimento à população e geração de empregos. Via @MinEconomia . Entenda: pic.twitter.com/ptACrAcSap",['mineconomia'],[],['https://pbs.twimg.com/media/D6cvon6W4AAFmk5.jpg'],1130,3209,19055,,[],https://twitter.com/jairbolsonaro/status/1127922618374467584,,,0
1127777977058639874,1127777977058639874,1557718197000,2019-05-13,00:29:57,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"O trabalho conjunto com o Ministro @SF_Moro , vem rendendo excelentes expectativas mesmo que o Congresso Nacional ainda não tenha analisado projetos de apelo sociais vitais para o combate à insegurança pública, como o pacote anticrimes e tantos projetos de interesse social. pic.twitter.com/F9o4H9VIYu",['sf_moro'],[],[],1865,6902,48288,,[],https://twitter.com/jairbolsonaro/status/1127777977058639874,,,1
1127757649041403904,1127757649041403904,1557713350000,2019-05-12,23:09:10,Hora oficial do Brasil,2836815753,josiasteofilo,Josias Teófilo,,"Seja bem-vindo, presidente @jairbolsonaro!!! pic.twitter.com/ejUO2omjoH",['jairbolsonaro'],[],['https://pbs.twimg.com/media/D6aZmVDW0AIsDHT.jpg'],51,110,2418,,[],https://twitter.com/josiasteofilo/status/1127757649041403904,,,0
1127543879899779072,1127543879899779072,1557662384000,2019-05-12,08:59:44,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"O Potencial de ecoturismo no Brasil é um dos maiores do mundo. Precisamos de boa infraestrutura ao turista e condições favoráveis ao investimento mediante concessões responsáveis, envolvendo moradores das regiões gerando consciência social, emprego e economia. Via @rsallesmma pic.twitter.com/OvYGhjTRGN",['rsallesmma'],[],['https://pbs.twimg.com/media/D6XXLf2WwAA8B3j.jpg'],1141,2697,18411,,[],https://twitter.com/jairbolsonaro/status/1127543879899779072,,,0
1127162059404214272,1127162059404214272,1557571351000,2019-05-11,07:42:31,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Após medidas de desburocratização internas diárias e a MP da liberdade econômica aceleramos abertura de filiais estrangeiras no Brasil, caindo de 45 para 3 dias (Registro de empresas). Medida busca melhorar o ambiente de negócios para atrair cada vez mais investimentos ao país.",,[],[],1690,5515,40317,,[],https://twitter.com/jairbolsonaro/status/1127162059404214272,,,0
1126915557050204160,1126915557050204160,1557512580000,2019-05-10,15:23:00,Hora oficial do Brasil,945809862390370304,republica_ctba,Republica de Curitiba,,Lula tenta atacar Carlos Bolsonaro e toma resposta acachapante https://republicadecuritiba.net/2019/05/10/lula-tenta-atacar-carlos-bolsonaro-e-toma-resposta-acachapante/ …,,['https://republicadecuritiba.net/2019/05/10/lula-tenta-atacar-carlos-bolsonaro-e-toma-resposta-acachapante/'],[],1343,2185,13747,,[],https://twitter.com/republica_ctba/status/1126915557050204160,,,0
1126891224844075008,1126891224844075008,1557506779000,2019-05-10,13:46:19,Hora oficial do Brasil,523331076,minfraestrutura,Ministério da Infraestrutura,,"É hoje! Presidente @JairBolsonaro, presidente do Paraguai, @maritoabdo, e ministro da Infraestrutura, @Tarcisiogdf, participam do lançamento da segunda ponte entre Brasil e Paraguai, em Foz do Iguaçu. Aprovada pelo Conselho de Itaipu, obra deverá ser concluída em 36 meses. pic.twitter.com/438HmJEHYl","['jairbolsonaro', 'maritoabdo', 'tarcisiogdf']",[],['https://pbs.twimg.com/media/D6OFl7WWsAE5YMl.jpg'],30,247,1986,"Brasília, Brasil",[],https://twitter.com/MInfraestrutura/status/1126891224844075008,,,0
1126861208290775042,1126861208290775042,1557499622000,2019-05-10,11:47:02,Hora oficial do Brasil,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Preciso discordar e dizer que acho que você controla seu filho muito bem! Sempre cuidou até das economias dele, inclusive a parte das propinas, segundo seu grande amigo Palocci em delação premiada. Não adianta tentar criar álibi agora pra dizer que não sabia disso também! pic.twitter.com/1pPDF5lQit",,[],['https://pbs.twimg.com/media/D6NqStxWkAIpfDc.jpg'],6657,5300,33585,Rio de Janeiro-RJ,[],https://twitter.com/CarlosBolsonaro/status/1126861208290775042,,,0
1126853505636032512,1126853505636032512,1557497786000,2019-05-10,11:16:26,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Segundo o @minsaude , cerca de um milhão de queimados são atendidos nas redes hospitalares do país. O uso da pele da tilápia como substituto temporário para a pele humana no tratamento de queimaduras é o tema de uma pesquisa de um médico brasileiro que nos foi apresentado. pic.twitter.com/4x5uaMbz6P",['minsaude'],[],[],1863,3343,21998,,[],https://twitter.com/jairbolsonaro/status/1126853505636032512,,,1
1126715318720651266,1126715318720651266,1557464839000,2019-05-10,02:07:19,Hora oficial do Brasil,945809862390370304,republica_ctba,Republica de Curitiba,,Ministro da Educação diz que “reitores devem prestar contas” e que professores passarão por testes regulares https://republicadecuritiba.net/2019/05/10/ministro-da-educacao-diz-que-reitores-devem-prestar-contas-e-que-professores-passarao-por-testes-regulares/ …,,['https://republicadecuritiba.net/2019/05/10/ministro-da-educacao-diz-que-reitores-devem-prestar-contas-e-que-professores-passarao-por-testes-regulares/'],[],540,1138,8181,,[],https://twitter.com/republica_ctba/status/1126715318720651266,,,0
1126545692414095360,1126544863116161025,1557424397000,2019-05-09,14:53:17,Hora oficial do Brasil,370361512,marcio_mist,Márcio Mistura,,"Inveja mata, também fecha empresas. Seus bostas! #globolixo","['jornaloglobo', 'bernardomf']",[],[],1,4,26,"Blumenau, SC",['#globolixo'],https://twitter.com/marcio_mist/status/1126545692414095360,,,0
1126527729493585920,1126527729493585920,1557420115000,2019-05-09,13:41:55,Hora oficial do Brasil,60957484,benebarbosa_mvb,Bene Barbosa,"Florianópolis, Brazil","Meu debate hoje com a Silva Ramos, aquela que afirmou que a culpa dos traficantes comprarem fuzis era da Polícia! http://bandnewsfmrio.com.br/editorias-detalhes/debate-decreto-de-bolsonaro-que-facilita-port …",,['http://bandnewsfmrio.com.br/editorias-detalhes/debate-decreto-de-bolsonaro-que-facilita-port'],[],190,698,4702,Brasil,[],https://twitter.com/benebarbosa_mvb/status/1126527729493585920,,,0
1126497043508105216,1126497043508105216,1557412799000,2019-05-09,11:39:59,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Alcançamos a marca de 1 milhão de alunos atendidos por internet banda larga. Com @Astro_Pontes e o ministro da educação, @AbrahamWeint , participamos de videoconferência com uma das escolas atendidas pelo programa. Vamos expandindo aos rincões do Brasil! http://youtu.be/1Rhii23egEk ","['astro_pontes', 'abrahamweint']",['http://youtu.be/1Rhii23egEk'],[],1227,3688,25258,,[],https://twitter.com/jairbolsonaro/status/1126497043508105216,,,0
1126271179315191810,1126271179315191810,1557358948000,2019-05-08,20:42:28,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Como disse Paulo Guedes, estiveram 16 anos no poder, arruinaram nossa economia e agora querem falar de desemprego e cobrar crescimento em 4 meses de governo, como se não tivessem nenhuma responsabilidade sobre a atual situação do Brasil. Estamos reparando o estrago que fizeram! pic.twitter.com/j3pN5sdDeD",,[],[],6279,15386,70540,,[],https://twitter.com/jairbolsonaro/status/1126271179315191810,,,1
1126233235615375362,1126233235615375362,1557349902000,2019-05-08,18:11:42,Hora oficial do Brasil,24511456,embaixadaeua,Embaixada EUA Brasil,,"Os #EUA apoiam o #Brasil a iniciar o processo de adesão p/ se tornar membro pleno da #OCDE (@OECD). Conforme declaração conjunta de @POTUS e @jairbolsonaro, acolhemos do Brasil reformas econômicas, melhores práticas e uma estrutura regulatória conforme os padrões da OCDE. https://twitter.com/WHAAsstSecty/status/1126225955247271937 …","['oecd', 'potus', 'jairbolsonaro']",['https://twitter.com/WHAAsstSecty/status/1126225955247271937'],[],435,2535,13369,"Brasilia, Brasil","['#eua', '#brasil', '#ocde']",https://twitter.com/EmbaixadaEUA/status/1126233235615375362,,https://twitter.com/WHAAsstSecty/status/1126225955247271937,0
1126070096458321920,1126070096458321920,1557311007000,2019-05-08,07:23:27,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Mais uma novidade: no Governo Jair Bolsonaro em mais de 2.000 escolas do Nordeste foram instalados pontos de internet. Nossos parabéns ao Ministro @Astro_Pontes . pic.twitter.com/NCNWDhxcYd,['astro_pontes'],[],[],2484,7378,40361,,[],https://twitter.com/jairbolsonaro/status/1126070096458321920,,,1
1125777079746945024,1125777079746945024,1557241146000,2019-05-07,11:59:06,Hora oficial do Brasil,4693035378,mariasahdo_,all the love.H,,"muito honrada em ser escolhida pela sala pra fazer esse papel. que comece o mimimi, mas vou continuar sempre arranjando um jeito de defender meu Bolsolove, meu ser incompreendido que precisa ser melhor interpretado🥰  não vou brigar, então nem percam o tempo de vcs bjs de luz pic.twitter.com/3XXWEDsZau",,[],['https://pbs.twimg.com/media/D5-QQ_CWwAE2Bdd.jpg'],1913,2077,29797,Brasil,[],https://twitter.com/mariasahdo_/status/1125777079746945024,,,0
1125716694536806405,1125716694536806405,1557226749000,2019-05-07,07:59:09,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,🇧🇷 pic.twitter.com/RIiR64gyGA,,[],['https://pbs.twimg.com/media/D59ZXSnWkAAjy4Q.jpg'],8374,5038,34697,,[],https://twitter.com/jairbolsonaro/status/1125716694536806405,,,0
1125035410923638784,1125035410923638784,1557064318000,2019-05-05,10:51:58,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Projeto de lei anticrime amplia o Banco Nacional de Perfis Genéticos. A ideia é permitir que seja colhido material biológico de qualquer pessoa que cometa crime intencional e que a punição saia com mais velocidade, como em caso de estupros. Via @tvbrasilgov Entenda: pic.twitter.com/OZeg8yQxZi",['tvbrasilgov'],[],[],872,4084,23358,,[],https://twitter.com/jairbolsonaro/status/1125035410923638784,,,1
1124746255572307974,1124746255572307974,1556995378000,2019-05-04,15:42:58,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"O @JusticaGovBR , @SF_Moro inaugurou o Centro Integrado de Inteligência Nacional. O objetivo é ampliar a troca de informações entre forças policiais, reforçando o combate ao crime organizado e tráfico de armas e drogas. Aguardamos apreciação do Pacote anti-crimes pelo Congresso.","['justicagovbr', 'sf_moro']",[],[],1975,5422,34351,,[],https://twitter.com/jairbolsonaro/status/1124746255572307974,,,0
1124726273757077504,1124726273757077504,1556990614000,2019-05-04,14:23:34,Hora oficial do Brasil,18576537,idf,Israel Defense Forces,,200+ rockets rained down on the homes of Israeli families today. WATCH: pic.twitter.com/XZoqPabuQ6,,[],[],1283,9822,15282,Israel,[],https://twitter.com/IDF/status/1124726273757077504,,,1
1124682623656386560,1124682623656386560,1556980207000,2019-05-04,11:30:07,Hora oficial do Brasil,1388402174,renovamidia,RENOVA,,"O ministro das Relações Exteriores, Ernesto Araújo, viaja à Europa neste domingo (5) para promover o comércio brasileiro e atrair investimentos. O chanceler deve visitar a Hungria, Polônia, Itália e Vaticano.   https://renovamidia.com.br/ernesto-araujo-viaja-a-europa-em-busca-de-mais-investimentos/ …",,['https://renovamidia.com.br/ernesto-araujo-viaja-a-europa-em-busca-de-mais-investimentos/'],[],103,488,3936,,[],https://twitter.com/RenovaMidia/status/1124682623656386560,,,0
1124508626394202112,1124508626394202112,1556938723000,2019-05-03,23:58:43,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Quando não há problemas no governo, a maior parte da mídia inventa alguma para ter o que falar e manipular. Informe-se sempre buscando uma mídia alternativa, pois infelizmente muitas das habituais não querem o melhor para o Brasil, somente para si mesmas!",,[],[],8667,10431,63778,,[],https://twitter.com/jairbolsonaro/status/1124508626394202112,,,0
1124485684545380353,1124484685571207170,1556933253000,2019-05-03,22:27:33,Hora oficial do Brasil,839915096809881600,eduraobr,Edu R A,,Vamos deixar a esquerda falar sozinha. Tudo que eles querem é atenção. Não respondam!! Ignora.,['jairbolsonaro'],[],[],8,6,54,,[],https://twitter.com/EduRAOBR/status/1124485684545380353,,,0
1124351041196187655,1124351041196187655,1556901152000,2019-05-03,13:32:32,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Só o amor constrói!!! via @odiodobem pic.twitter.com/DRthYGVz25,['odiodobem'],[],['https://pbs.twimg.com/media/D5p_TqlXkAUjzlp.jpg'],6710,4353,27044,,[],https://twitter.com/jairbolsonaro/status/1124351041196187655,,,0
1124128484140376064,1124128484140376064,1556848090000,2019-05-02,22:48:10,Hora oficial do Brasil,395219189,brasembtokyo,駐日ブラジル大使館 🇧🇷in🇯🇵,,🇧🇷🤝🇯🇵 https://twitter.com/jairbolsonaro/status/1124053516773994514 …,,['https://twitter.com/jairbolsonaro/status/1124053516773994514'],[],44,246,5119,"Tóquio, Japão",[],https://twitter.com/BrasembTokyo/status/1124128484140376064,,https://twitter.com/jairbolsonaro/status/1124053516773994514,0
1123988626960990209,1123988547835396097,1556814746000,2019-05-02,13:32:26,Hora oficial do Brasil,61531992,alebarbieriadv,Alessandra Barbieri 🇧🇷😉,,"P.S. Não sei quem é a “professora”, mas vou descobrir e vou tomar as providências legais cabíveis junto ao MP. Vamos resolver na justiça se é uma servidora pública ou é a lei que define os critérios da liberdade de cátedra.   🤬🤬🤬",,[],[],389,385,4476,Bem à Direita ,[],https://twitter.com/alebarbieriadv/status/1123988626960990209,,,0
1123988619830673410,1123988547835396097,1556814744000,2019-05-02,13:32:24,Hora oficial do Brasil,61531992,alebarbieriadv,Alessandra Barbieri 🇧🇷😉,,"Meu filho não quis dizer o nome da professora, temendo q eu tomasse providências e isso lhe causasse constrangimento na escola. Agora eu pergunto a quem defende q doutrinação não existe: o q essa professora está fazendo com os alunos é em defesa da liberdade de pensamento deles?",,[],[],59,266,2739,Bem à Direita ,[],https://twitter.com/alebarbieriadv/status/1123988619830673410,,,0
1123988593788227584,1123988547835396097,1556814738000,2019-05-02,13:32:18,Hora oficial do Brasil,61531992,alebarbieriadv,Alessandra Barbieri 🇧🇷😉,,"Mas entendo que, como uma boa marxista, ela pode ter nunca ouvido falar nestes nomes e só tenha recebido Durkheim e Adam Smith (e olhe lá) como forma de “anti-marxismo”.",,[],[],27,218,2573,Bem à Direita ,[],https://twitter.com/alebarbieriadv/status/1123988593788227584,,,0
1123988573731078145,1123988547835396097,1556814733000,2019-05-02,13:32:13,Hora oficial do Brasil,61531992,alebarbieriadv,Alessandra Barbieri 🇧🇷😉,,"A incauta “professora” acha que queremos impedi-la de falar destas figuras, quando, na verdade, queremos apenas que, junto com esses nomes, ela faça o necessário contraponto apresentando aos alunos nomes como Eric Voegelin, Nicolai Berdiaeff, José Ortega y Gasset, entre outros.",,[],[],49,272,3001,Bem à Direita ,[],https://twitter.com/alebarbieriadv/status/1123988573731078145,,,0
